customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST002253,Aarohi Iyer,Jaipur,Salary,High,2019-07-25,High
CUST002254,Riya Desai,Kanpur,Savings,Low,2019-10-01,Low
CUST002255,Neha Singh,Indore,Savings,Low,2019-05-26,Medium
CUST002256,Nikhil Reddy,Chandigarh,Current,High,2020-10-29,Low
CUST002257,Rahul Pillai,Bhopal,Savings,High,2022-10-28,Low
CUST002258,Sai Pillai,Jaipur,Salary,High,2022-08-05,Low
CUST002259,Ananya Rao,Ahmedabad,Savings,Mid,2017-12-30,Medium
CUST002260,Diya Gupta,Ahmedabad,Current,Mid,2022-08-16,Low
CUST002261,Diya Joshi,Jaipur,Savings,Mid,2019-05-09,Medium
CUST002262,Vivaan Kapoor,Kanpur,Salary,Low,2021-04-14,High
CUST002263,Rohan Iyer,Bhopal,Salary,Premium,2020-01-15,High
CUST002264,Amit Gupta,Kolkata,Salary,Mid,2018-08-19,Medium
CUST002265,Isha Gupta,Hyderabad,Savings,Mid,2019-11-15,Medium
CUST002266,Neha Malhotra,Lucknow,Current,Low,2018-04-14,Medium
CUST002267,Krishna Chatterjee,Surat,Savings,Low,2022-05-20,Low
CUST002268,Riya Chatterjee,Patna,Savings,Low,2018-04-21,Medium
CUST002269,Aarav Nair,Ahmedabad,Salary,Mid,2020-01-06,Medium
CUST002270,Diya Desai,Surat,Savings,Mid,2020-08-11,Medium
CUST002271,Sonal Gupta,Lucknow,Savings,High,2022-05-07,Low
CUST002272,Arjun Kulkarni,Kolkata,Savings,High,2021-09-06,Low
CUST002273,Sneha Agarwal,Kolkata,Current,Low,2019-06-25,High
CUST002274,Neha Agarwal,Bhopal,Savings,High,2018-12-04,Medium
CUST002275,Nikhil Reddy,Patna,Current,Premium,2020-07-31,Low
CUST002276,Sonal Iyer,Coimbatore,Savings,High,2022-04-08,Low
CUST002277,Sonal Sharma,Ahmedabad,Savings,Mid,2020-03-25,High
CUST002278,Ishaan Chatterjee,Kanpur,Savings,Low,2022-02-21,High
CUST002279,Priya Bose,Coimbatore,Savings,High,2019-12-27,Medium
CUST002280,Sai Kapoor,Lucknow,Savings,Mid,2022-10-05,High
CUST002281,Ayaan Nair,Hyderabad,Savings,High,2018-02-12,Low
CUST002282,Nikhil Patel,Ahmedabad,Current,Low,2021-03-13,Low
CUST002283,Reyansh Nair,Ahmedabad,Savings,Mid,2022-06-25,Medium
CUST002284,Nikhil Reddy,Indore,Savings,Low,2022-06-26,High
CUST002285,Amit Desai,Mumbai,Salary,High,2018-09-03,Low
CUST002286,Vivaan Mehta,Indore,Salary,Low,2022-04-26,Low
CUST002287,Sneha Kulkarni,Delhi,Salary,High,2019-08-06,Low
CUST002288,Aarohi Reddy,Delhi,Current,High,2017-10-29,Low
CUST002289,Vivaan Iyer,Jaipur,Savings,Mid,2021-03-25,Medium
CUST002290,Amit Reddy,Mumbai,Salary,Low,2018-07-14,High
CUST002291,Sonal Bose,Hyderabad,Savings,Mid,2021-10-08,Medium
CUST002292,Priya Mehta,Vadodara,Salary,Low,2021-11-19,Medium
CUST002293,Aarav Iyer,Kanpur,Savings,Low,2022-02-07,Medium
CUST002294,Riya Chatterjee,Jaipur,Salary,Low,2020-12-11,Low
CUST002295,Neha Kulkarni,Chennai,Savings,Low,2018-07-17,High
CUST002296,Ayaan Kulkarni,Ludhiana,Savings,Premium,2019-09-22,Medium
CUST002297,Vihaan Pillai,Bengaluru,Savings,Low,2018-08-22,Medium
CUST002298,Anika Mehta,Mumbai,Current,High,2018-11-28,Medium
CUST002299,Ishaan Gupta,Kolkata,Salary,Mid,2017-11-12,High
CUST002300,Aarav Reddy,Patna,Savings,Low,2017-09-27,Medium
CUST002301,Sonal Kulkarni,Kolkata,Savings,Low,2018-02-23,Low
CUST002302,Diya Pillai,Chandigarh,Savings,Mid,2021-11-18,Low
CUST002303,Karan Reddy,Coimbatore,Salary,Low,2021-11-27,High
CUST002304,Aadhya Joshi,Kanpur,Savings,Mid,2021-09-20,High
CUST002305,Ayaan Joshi,Bhopal,Savings,Low,2022-04-15,Low
CUST002306,Vihaan Rao,Lucknow,Savings,Low,2022-04-21,High
CUST002307,Arjun Desai,Bhopal,Savings,Mid,2018-08-24,High
CUST002308,Nikhil Kapoor,Kanpur,Savings,Low,2019-10-18,Medium
CUST002309,Aditya Malhotra,Delhi,Savings,Mid,2020-02-25,Medium
CUST002310,Aadhya Kapoor,Hyderabad,Salary,Mid,2020-05-11,Medium
CUST002311,Rahul Kapoor,Ludhiana,Savings,Low,2019-01-25,Medium
CUST002312,Ayaan Agarwal,Coimbatore,Current,Low,2020-08-20,Medium
CUST002313,Neha Joshi,Surat,Salary,Low,2021-11-11,Medium
CUST002314,Priya Desai,Bengaluru,Salary,Low,2017-08-27,High
CUST002315,Sai Sharma,Kanpur,Savings,Mid,2019-02-21,Medium
CUST002316,Karan Reddy,Chandigarh,Savings,High,2020-09-12,Low
CUST002317,Anika Iyer,Coimbatore,Savings,High,2022-04-02,Medium
CUST002318,Aadhya Bansal,Ahmedabad,Savings,Mid,2019-01-09,Low
CUST002319,Vihaan Gupta,Vadodara,Savings,High,2022-07-23,Medium
CUST002320,Reyansh Malhotra,Kanpur,Salary,Mid,2021-10-18,High
CUST002321,Neha Bansal,Ludhiana,Savings,Mid,2022-03-26,High
CUST002322,Pooja Joshi,Pune,Savings,Mid,2018-11-08,Low
CUST002323,Krishna Pillai,Chandigarh,Savings,High,2019-08-05,Medium
CUST002324,Amit Bansal,Jaipur,Savings,Mid,2020-12-03,Medium
CUST002325,Karan Bose,Chandigarh,Savings,Low,2017-08-05,Medium
CUST002326,Aarohi Kulkarni,Nagpur,Salary,Mid,2021-05-10,High
CUST002327,Amit Rao,Ahmedabad,Savings,High,2022-04-25,Low
CUST002328,Krishna Desai,Hyderabad,Current,Mid,2020-02-18,High
CUST002329,Rohan Nair,Pune,Savings,High,2022-10-03,Medium
CUST002330,Rahul Verma,Hyderabad,Savings,Mid,2018-04-07,Low
CUST002331,Aarohi Sharma,Bengaluru,Savings,Premium,2021-12-01,Low
CUST002332,Isha Malhotra,Nagpur,Current,Low,2022-01-24,Medium
CUST002333,Isha Bose,Surat,Current,Mid,2022-05-19,Medium
CUST002334,Karan Kulkarni,Bengaluru,Savings,Mid,2018-08-14,Low
CUST002335,Sneha Rao,Chandigarh,Salary,High,2021-10-15,Medium
CUST002336,Karan Desai,Surat,Savings,Mid,2020-03-03,Low
CUST002337,Krishna Agarwal,Bhopal,Savings,Low,2020-12-29,Low
CUST002338,Kavya Sharma,Patna,Savings,High,2017-07-31,Low
CUST002339,Saanvi Reddy,Delhi,Salary,Mid,2020-10-08,Low
CUST002340,Ananya Bansal,Coimbatore,Savings,Low,2020-06-09,Medium
CUST002341,Vivaan Verma,Coimbatore,Salary,Mid,2021-12-05,High
CUST002342,Karan Kapoor,Patna,Salary,High,2017-12-17,Medium
CUST002343,Aarohi Joshi,Chennai,Current,Low,2022-03-02,Medium
CUST002344,Nikhil Bansal,Surat,Salary,Low,2020-03-09,Low
CUST002345,Riya Desai,Hyderabad,Salary,Mid,2019-03-22,Medium
CUST002346,Karan Agarwal,Patna,Savings,High,2019-09-18,Medium
CUST002347,Aarohi Agarwal,Chandigarh,Salary,Mid,2018-02-17,Medium
CUST002348,Anika Verma,Chennai,Salary,Mid,2020-09-22,Low
CUST002349,Aarohi Pillai,Jaipur,Savings,Premium,2020-10-20,Medium
CUST002350,Karan Chatterjee,Ludhiana,Savings,Low,2018-08-16,Medium
CUST002351,Ananya Verma,Surat,Savings,High,2022-10-06,High
CUST002352,Vivaan Nair,Vadodara,Savings,Mid,2018-03-24,Low
CUST002353,Diya Pillai,Kanpur,Savings,High,2022-10-08,High
CUST002354,Aadhya Reddy,Lucknow,Current,High,2020-07-09,Medium
CUST002355,Diya Joshi,Kanpur,Salary,Mid,2020-12-13,Low
CUST002356,Karan Patel,Delhi,Savings,Mid,2021-07-13,Medium
CUST002357,Rohan Kapoor,Pune,Savings,Low,2019-08-07,Medium
CUST002358,Sonal Iyer,Bengaluru,Salary,Mid,2018-01-18,Low
CUST002359,Vihaan Malhotra,Surat,Savings,Mid,2021-12-20,Medium
CUST002360,Kavya Malhotra,Mumbai,Salary,Mid,2022-09-17,Medium
CUST002361,Karan Joshi,Coimbatore,Salary,Low,2019-09-26,Medium
CUST002362,Priya Joshi,Bhopal,Salary,Mid,2021-06-04,Low
CUST002363,Nikhil Desai,Mumbai,Salary,Mid,2019-08-16,Medium
CUST002364,Ananya Bansal,Mumbai,Savings,Low,2019-09-21,High
CUST002365,Ananya Pillai,Nagpur,Savings,Mid,2022-05-16,Medium
CUST002366,Vihaan Mehta,Chandigarh,Salary,Mid,2021-01-13,Low
CUST002367,Anika Malhotra,Chandigarh,Salary,Low,2021-12-26,Low
CUST002368,Ishaan Chatterjee,Ludhiana,Current,Low,2020-06-23,Medium
CUST002369,Aarohi Iyer,Kolkata,Savings,Low,2018-03-17,Low
CUST002370,Reyansh Kapoor,Patna,Salary,Low,2021-06-07,Medium
CUST002371,Ishaan Pillai,Delhi,Current,High,2020-08-31,Medium
CUST002372,Isha Iyer,Pune,Savings,Low,2018-11-24,High
CUST002373,Vihaan Pillai,Vadodara,Savings,High,2021-01-12,Medium
CUST002374,Aditya Pillai,Jaipur,Current,Mid,2018-06-06,Low
CUST002375,Aarohi Joshi,Bhopal,Salary,Mid,2021-09-29,Medium
CUST002376,Sneha Iyer,Kanpur,Savings,Mid,2019-04-08,Low
CUST002377,Anika Kapoor,Surat,Current,Low,2020-06-29,Low
CUST002378,Ananya Mehta,Patna,Salary,Mid,2020-08-06,Low
CUST002379,Krishna Bose,Nagpur,Salary,Mid,2020-01-12,High
CUST002380,Karan Agarwal,Coimbatore,Salary,Mid,2021-11-28,Low
CUST002381,Rohan Kulkarni,Mumbai,Savings,Premium,2018-01-31,Medium
CUST002382,Riya Desai,Chennai,Current,Low,2021-09-22,Medium
CUST002383,Krishna Agarwal,Coimbatore,Savings,High,2018-05-21,Medium
CUST002384,Neha Joshi,Ludhiana,Salary,Mid,2017-09-05,Low
CUST002385,Rahul Verma,Vadodara,Salary,Premium,2019-12-29,Low
CUST002386,Diya Rao,Kolkata,Savings,High,2022-02-03,Medium
CUST002387,Arjun Kapoor,Pune,Salary,Low,2018-03-10,Medium
CUST002388,Saanvi Malhotra,Indore,Salary,Mid,2018-02-05,Medium
CUST002389,Rohan Mehta,Bengaluru,Savings,High,2018-03-06,High
CUST002390,Krishna Kapoor,Indore,Savings,Mid,2019-04-19,Low
CUST002391,Krishna Bose,Chennai,Salary,Mid,2021-08-06,Medium
CUST002392,Ayaan Reddy,Nagpur,Savings,High,2022-01-29,Medium
CUST002393,Aarav Patel,Kolkata,Salary,Premium,2018-06-14,Low
CUST002394,Myra Desai,Surat,Savings,Mid,2019-10-13,Medium
CUST002395,Saanvi Verma,Indore,Salary,High,2021-10-15,Low
CUST002396,Krishna Nair,Chennai,Salary,Premium,2022-10-04,Medium
CUST002397,Sneha Singh,Jaipur,Salary,Mid,2019-03-25,Medium
CUST002398,Sai Verma,Patna,Savings,Mid,2018-11-14,Low
CUST002399,Sneha Sharma,Chandigarh,Savings,High,2022-08-11,Low
CUST002400,Ananya Bose,Bengaluru,Current,High,2021-04-01,High
CUST002401,Priya Joshi,Bengaluru,Savings,Mid,2017-11-22,Medium
CUST002402,Karan Iyer,Kanpur,Current,Low,2020-09-11,Low
CUST002403,Ayaan Reddy,Ahmedabad,Savings,Low,2019-09-20,Medium
CUST002404,Sonal Reddy,Bhopal,Savings,High,2019-12-30,Low
CUST002405,Amit Kulkarni,Vadodara,Savings,Low,2021-07-05,Low
CUST002406,Priya Iyer,Chandigarh,Salary,Mid,2021-08-02,Medium
CUST002407,Vihaan Malhotra,Ludhiana,Current,Premium,2021-01-27,High
CUST002408,Rahul Bansal,Vadodara,Savings,Low,2018-05-27,Medium
CUST002409,Sonal Joshi,Pune,Current,High,2021-09-12,High
CUST002410,Vihaan Gupta,Ahmedabad,Current,Low,2021-09-20,Medium
CUST002411,Myra Joshi,Jaipur,Savings,Low,2021-06-30,Low
CUST002412,Vivaan Desai,Vadodara,Savings,Mid,2019-12-06,Medium
CUST002413,Nikhil Reddy,Kanpur,Salary,Mid,2021-02-22,Medium
CUST002414,Saanvi Desai,Patna,Salary,Mid,2019-02-03,High
CUST002415,Krishna Nair,Pune,Savings,Low,2020-11-19,Low
CUST002416,Nikhil Chatterjee,Chandigarh,Salary,Low,2018-04-25,High
CUST002417,Aarav Bose,Surat,Salary,Low,2022-09-22,High
CUST002418,Nikhil Patel,Delhi,Savings,High,2021-07-02,High
CUST002419,Aadhya Kapoor,Patna,Salary,Low,2019-05-04,Low
CUST002420,Priya Reddy,Kanpur,Salary,Low,2019-12-03,Medium
CUST002421,Neha Rao,Pune,Savings,Low,2020-09-28,Medium
CUST002422,Sonal Bansal,Mumbai,Salary,Low,2017-09-20,Low
CUST002423,Ishaan Iyer,Jaipur,Savings,Low,2017-09-02,Medium
CUST002424,Ishaan Mehta,Pune,Savings,Mid,2018-02-06,High
CUST002425,Sonal Rao,Chennai,Savings,Mid,2019-05-19,Medium
CUST002426,Priya Joshi,Lucknow,Savings,High,2018-06-30,Low
CUST002427,Krishna Iyer,Delhi,Salary,High,2018-04-22,Medium
CUST002428,Aarohi Joshi,Chandigarh,Savings,Low,2017-09-22,Medium
CUST002429,Nikhil Joshi,Lucknow,Savings,Low,2018-01-02,Medium
CUST002430,Pooja Gupta,Hyderabad,Current,Low,2019-01-02,High
CUST002431,Anika Iyer,Jaipur,Savings,High,2020-12-12,Low
CUST002432,Isha Agarwal,Indore,Savings,Mid,2018-10-14,High
CUST002433,Myra Sharma,Lucknow,Savings,Low,2018-08-25,Medium
CUST002434,Rohan Gupta,Delhi,Savings,Mid,2019-05-22,Medium
CUST002435,Sneha Nair,Coimbatore,Salary,Low,2022-11-26,Low
CUST002436,Reyansh Kapoor,Nagpur,Salary,High,2021-02-28,Low
CUST002437,Aditya Reddy,Vadodara,Savings,High,2022-01-13,High
CUST002438,Anika Nair,Pune,Savings,Mid,2018-03-04,Medium
CUST002439,Karan Joshi,Ludhiana,Current,Low,2018-06-23,Low
CUST002440,Myra Desai,Lucknow,Savings,Mid,2018-01-09,High
CUST002441,Krishna Gupta,Ahmedabad,Savings,Low,2019-01-25,Medium
CUST002442,Pooja Malhotra,Vadodara,Savings,High,2018-06-09,Low
CUST002443,Reyansh Iyer,Surat,Salary,Low,2020-08-06,Low
CUST002444,Sai Bansal,Kanpur,Savings,Mid,2018-01-03,High
CUST002445,Pooja Pillai,Nagpur,Savings,Premium,2021-08-30,Medium
CUST002446,Aarav Agarwal,Mumbai,Savings,Low,2019-04-17,Low
CUST002447,Rohan Patel,Ludhiana,Savings,Mid,2017-11-01,High
CUST002448,Myra Mehta,Bengaluru,Salary,Mid,2021-06-14,Medium
CUST002449,Vivaan Bansal,Chennai,Savings,Mid,2019-06-16,Medium
CUST002450,Isha Singh,Indore,Salary,Mid,2022-01-31,High
CUST002451,Diya Gupta,Bengaluru,Savings,Low,2017-08-11,Medium
CUST002452,Vihaan Sharma,Vadodara,Savings,Mid,2018-11-22,Medium
CUST002453,Saanvi Rao,Bhopal,Current,Premium,2018-04-13,Low
CUST002454,Vihaan Patel,Chandigarh,Salary,High,2018-12-02,Medium
CUST002455,Reyansh Singh,Kolkata,Salary,Mid,2021-04-22,Medium
CUST002456,Aadhya Nair,Chandigarh,Savings,Mid,2020-07-02,Medium
CUST002457,Isha Mehta,Kolkata,Current,Low,2018-04-20,Medium
CUST002458,Rahul Mehta,Surat,Savings,Mid,2020-07-29,Medium
CUST002459,Saanvi Nair,Chennai,Savings,Low,2022-10-05,Medium
CUST002460,Krishna Patel,Surat,Salary,Mid,2019-06-16,Low
CUST002461,Sonal Patel,Coimbatore,Savings,Mid,2020-11-05,High
CUST002462,Karan Rao,Vadodara,Salary,Mid,2022-06-10,Medium
CUST002463,Aarohi Nair,Mumbai,Current,Low,2018-01-13,Low
CUST002464,Nikhil Bansal,Lucknow,Salary,Mid,2019-01-26,Low
CUST002465,Nikhil Bansal,Kolkata,Savings,High,2018-12-13,Low
CUST002466,Rahul Bose,Indore,Savings,Low,2021-06-26,High
CUST002467,Vihaan Agarwal,Bengaluru,Savings,Mid,2022-08-04,Low
CUST002468,Ananya Patel,Delhi,Salary,Mid,2020-04-12,Medium
CUST002469,Isha Bose,Kanpur,Savings,Mid,2018-12-10,Medium
CUST002470,Aarav Singh,Delhi,Savings,Premium,2020-02-03,Medium
CUST002471,Aadhya Kapoor,Ludhiana,Savings,Mid,2020-09-15,Low
CUST002472,Arjun Agarwal,Kanpur,Savings,High,2022-09-09,Medium
CUST002473,Sai Singh,Vadodara,Savings,Low,2021-12-20,Low
CUST002474,Aarohi Malhotra,Bhopal,Savings,High,2017-12-31,Medium
CUST002475,Arjun Iyer,Coimbatore,Savings,Mid,2021-02-21,Medium
CUST002476,Saanvi Nair,Bhopal,Savings,Mid,2021-06-17,Medium
CUST002477,Ananya Verma,Hyderabad,Salary,Mid,2022-03-16,Low
CUST002478,Neha Singh,Chandigarh,Savings,Mid,2018-09-23,Low
CUST002479,Sonal Joshi,Kanpur,Salary,Low,2021-05-02,Low
CUST002480,Isha Singh,Jaipur,Savings,Low,2020-01-09,Low
CUST002481,Saanvi Gupta,Lucknow,Savings,Mid,2021-02-24,Low
CUST002482,Amit Nair,Chandigarh,Savings,Mid,2019-10-21,Medium
CUST002483,Vivaan Mehta,Coimbatore,Savings,Mid,2022-02-01,Medium
CUST002484,Ayaan Gupta,Delhi,Savings,Low,2022-09-20,Medium
CUST002485,Krishna Gupta,Chandigarh,Salary,Low,2018-12-18,High
CUST002486,Saanvi Reddy,Coimbatore,Salary,Premium,2017-11-25,Medium
CUST002487,Vivaan Rao,Chandigarh,Savings,Low,2020-12-02,Medium
CUST002488,Aarohi Rao,Patna,Current,Mid,2020-02-27,Medium
CUST002489,Neha Nair,Hyderabad,Savings,Mid,2022-03-24,High
CUST002490,Aditya Mehta,Kanpur,Salary,Mid,2018-01-19,Medium
CUST002491,Sai Gupta,Surat,Savings,High,2018-09-19,High
CUST002492,Pooja Singh,Bhopal,Savings,Mid,2019-10-06,Medium
CUST002493,Reyansh Pillai,Vadodara,Savings,Mid,2022-11-24,High
CUST002494,Amit Pillai,Bhopal,Savings,Mid,2021-11-28,Low
CUST002495,Sonal Iyer,Indore,Savings,Mid,2021-07-16,Medium
CUST002496,Karan Reddy,Chandigarh,Savings,Mid,2017-12-11,High
CUST002497,Aarav Kapoor,Lucknow,Salary,Mid,2019-02-06,Low
CUST002498,Aadhya Chatterjee,Hyderabad,Savings,Mid,2019-08-11,Medium
CUST002499,Pooja Malhotra,Hyderabad,Savings,High,2022-01-22,Low
CUST002500,Aditya Rao,Mumbai,Savings,High,2018-04-06,Medium
CUST002501,Myra Singh,Chandigarh,Salary,Mid,2019-08-04,Low
CUST002502,Ananya Verma,Mumbai,Salary,Low,2019-03-30,High
CUST002503,Myra Malhotra,Ludhiana,Savings,Mid,2017-08-10,Medium
CUST002504,Arjun Mehta,Vadodara,Salary,Premium,2018-01-30,High
CUST002505,Sneha Kapoor,Delhi,Savings,Low,2021-02-09,Medium
CUST002506,Rahul Iyer,Delhi,Savings,High,2019-11-08,Low
CUST002507,Aadhya Iyer,Ludhiana,Savings,High,2020-09-07,Medium
CUST002508,Sai Patel,Jaipur,Salary,Mid,2018-08-07,Medium
CUST002509,Aditya Sharma,Nagpur,Salary,Mid,2018-02-21,Medium
CUST002510,Sai Bansal,Kolkata,Salary,Mid,2018-07-20,Low
CUST002511,Ishaan Nair,Nagpur,Savings,Low,2022-03-31,Low
CUST002512,Aarohi Joshi,Surat,Salary,Mid,2018-10-17,Medium
CUST002513,Priya Bose,Surat,Savings,High,2022-03-09,Medium
CUST002514,Karan Reddy,Kanpur,Savings,Mid,2018-04-03,Low
CUST002515,Anika Mehta,Kanpur,Current,Mid,2020-03-05,Low
CUST002516,Priya Bansal,Coimbatore,Salary,Low,2020-04-01,Low
CUST002517,Riya Bose,Jaipur,Salary,High,2020-07-19,High
CUST002518,Amit Joshi,Bengaluru,Salary,Mid,2018-05-17,Medium
CUST002519,Isha Gupta,Kanpur,Savings,Mid,2020-06-26,Low
CUST002520,Aditya Verma,Indore,Savings,Mid,2020-01-16,High
CUST002521,Myra Patel,Lucknow,Salary,High,2019-04-16,Low
CUST002522,Sonal Desai,Ahmedabad,Savings,High,2019-12-19,High
CUST002523,Aditya Kapoor,Bhopal,Savings,High,2020-04-18,High
CUST002524,Aditya Desai,Indore,Savings,Low,2021-03-27,Medium
CUST002525,Arjun Kapoor,Ahmedabad,Salary,Low,2018-03-15,Low
CUST002526,Anika Joshi,Pune,Salary,Low,2021-04-06,Medium
CUST002527,Vivaan Agarwal,Vadodara,Salary,High,2022-06-29,Medium
CUST002528,Anika Reddy,Delhi,Savings,Mid,2020-01-22,Low
CUST002529,Saanvi Reddy,Indore,Salary,Mid,2020-04-25,Medium
CUST002530,Pooja Singh,Vadodara,Savings,High,2020-12-05,Low
CUST002531,Riya Iyer,Jaipur,Salary,Low,2018-08-11,Medium
CUST002532,Aarav Reddy,Bhopal,Savings,High,2018-10-08,High
CUST002533,Sai Gupta,Coimbatore,Savings,Low,2018-03-12,High
CUST002534,Vivaan Iyer,Nagpur,Salary,Low,2020-08-02,Low
CUST002535,Ananya Pillai,Surat,Current,Mid,2018-11-11,Medium
CUST002536,Amit Rao,Coimbatore,Savings,Mid,2019-06-04,Medium
CUST002537,Ananya Gupta,Jaipur,Savings,Low,2021-09-26,Medium
CUST002538,Aditya Bose,Chennai,Current,Low,2021-06-19,Medium
CUST002539,Saanvi Agarwal,Hyderabad,Savings,Low,2022-10-27,Medium
CUST002540,Aadhya Reddy,Mumbai,Current,High,2022-11-05,Medium
CUST002541,Rohan Desai,Chennai,Salary,High,2020-05-04,Low
CUST002542,Neha Bose,Nagpur,Savings,Mid,2018-11-07,Medium
CUST002543,Ishaan Bose,Chandigarh,Savings,High,2018-05-12,High
CUST002544,Diya Bansal,Ludhiana,Savings,High,2018-05-30,Medium
CUST002545,Aditya Nair,Surat,Current,Low,2022-03-01,Medium
CUST002546,Reyansh Reddy,Mumbai,Savings,Low,2018-05-06,Medium
CUST002547,Nikhil Mehta,Mumbai,Savings,Low,2018-02-07,Medium
CUST002548,Reyansh Desai,Mumbai,Savings,Low,2019-04-14,Low
CUST002549,Rohan Patel,Ahmedabad,Salary,Low,2020-06-23,Medium
CUST002550,Reyansh Iyer,Patna,Savings,Low,2021-03-26,Medium
CUST002551,Arjun Desai,Coimbatore,Savings,Low,2020-07-21,Low
CUST002552,Vihaan Gupta,Mumbai,Salary,High,2017-11-10,Medium
CUST002553,Rahul Rao,Ahmedabad,Salary,High,2020-03-14,Medium
CUST002554,Aarav Rao,Chandigarh,Savings,Mid,2019-08-22,Medium
CUST002555,Reyansh Kapoor,Pune,Savings,High,2019-09-23,Medium
CUST002556,Vivaan Malhotra,Nagpur,Salary,Low,2022-11-16,Medium
CUST002557,Rohan Joshi,Hyderabad,Savings,High,2020-08-03,Medium
CUST002558,Rahul Pillai,Chandigarh,Salary,Mid,2019-07-31,Medium
CUST002559,Ishaan Verma,Patna,Salary,Mid,2020-03-09,Medium
CUST002560,Aarohi Kulkarni,Nagpur,Savings,Premium,2019-08-10,Low
CUST002561,Sonal Desai,Ludhiana,Savings,Premium,2021-08-15,Medium
CUST002562,Anika Sharma,Delhi,Savings,Mid,2020-07-21,Medium
CUST002563,Ananya Agarwal,Vadodara,Savings,High,2022-07-25,Medium
CUST002564,Priya Joshi,Jaipur,Savings,High,2017-12-08,High
CUST002565,Vihaan Desai,Chandigarh,Salary,Low,2019-06-06,High
CUST002566,Myra Joshi,Kanpur,Savings,Mid,2022-10-21,Medium
CUST002567,Ishaan Mehta,Chennai,Savings,Low,2020-04-15,High
CUST002568,Myra Patel,Kanpur,Salary,High,2020-01-28,Medium
CUST002569,Riya Malhotra,Pune,Savings,Low,2017-10-02,Medium
CUST002570,Neha Rao,Ludhiana,Savings,High,2022-03-09,High
CUST002571,Rahul Bansal,Surat,Savings,Low,2017-07-16,Low
CUST002572,Pooja Chatterjee,Indore,Savings,Mid,2018-06-16,High
CUST002573,Sneha Gupta,Chandigarh,Current,Low,2019-06-08,Medium
CUST002574,Ishaan Iyer,Kolkata,Salary,Premium,2019-03-07,High
CUST002575,Arjun Gupta,Chandigarh,Salary,Low,2021-10-20,High
CUST002576,Isha Desai,Chennai,Savings,Low,2022-05-10,Medium
CUST002577,Aarohi Kapoor,Indore,Savings,Premium,2021-08-09,Medium
CUST002578,Kavya Verma,Kolkata,Savings,Low,2022-10-26,High
CUST002579,Priya Singh,Kanpur,Salary,Low,2020-12-01,High
CUST002580,Sai Kulkarni,Chennai,Salary,Low,2022-09-28,Low
CUST002581,Ananya Joshi,Bengaluru,Savings,Mid,2022-04-13,Medium
CUST002582,Ayaan Reddy,Ludhiana,Savings,Low,2019-10-09,Medium
CUST002583,Aarohi Singh,Pune,Salary,Low,2021-01-05,Medium
CUST002584,Amit Verma,Kanpur,Savings,Mid,2018-08-08,Medium
CUST002585,Krishna Nair,Patna,Savings,Low,2018-02-19,Low
CUST002586,Isha Reddy,Bhopal,Savings,High,2018-12-17,High
CUST002587,Sonal Rao,Delhi,Savings,High,2018-06-10,Medium
CUST002588,Pooja Reddy,Coimbatore,Savings,Low,2022-04-30,Medium
CUST002589,Isha Reddy,Ludhiana,Salary,Mid,2018-04-21,Low
CUST002590,Vivaan Kulkarni,Patna,Savings,Mid,2022-05-01,Medium
CUST002591,Rohan Reddy,Chennai,Salary,Mid,2018-01-14,Low
CUST002592,Sonal Chatterjee,Kolkata,Savings,Low,2022-01-15,Low
CUST002593,Nikhil Rao,Surat,Salary,Low,2018-08-25,High
CUST002594,Aarohi Reddy,Bhopal,Savings,Mid,2022-01-21,Low
CUST002595,Ananya Nair,Kanpur,Savings,High,2022-03-26,High
CUST002596,Myra Joshi,Kolkata,Savings,Mid,2018-08-10,High
CUST002597,Ayaan Desai,Mumbai,Salary,Low,2021-01-02,Medium
CUST002598,Anika Gupta,Surat,Savings,Low,2022-06-11,Medium
CUST002599,Diya Joshi,Jaipur,Savings,High,2020-11-24,High
CUST002600,Arjun Kulkarni,Pune,Savings,Low,2020-07-22,Low
CUST002601,Arjun Joshi,Pune,Savings,Low,2020-08-08,High
CUST002602,Priya Rao,Indore,Savings,Low,2017-08-01,Low
CUST002603,Sneha Chatterjee,Bhopal,Salary,High,2017-08-18,Low
CUST002604,Myra Nair,Mumbai,Savings,Low,2018-08-08,Low
CUST002605,Nikhil Kulkarni,Mumbai,Savings,Low,2017-08-18,Low
CUST002606,Aditya Malhotra,Bengaluru,Savings,Mid,2021-02-26,High
CUST002607,Amit Gupta,Nagpur,Salary,High,2020-06-27,Medium
CUST002608,Aadhya Verma,Delhi,Savings,Mid,2019-03-21,Medium
CUST002609,Priya Pillai,Ahmedabad,Salary,Mid,2022-08-06,High
CUST002610,Ishaan Joshi,Bhopal,Salary,Low,2020-08-31,Low
CUST002611,Neha Kapoor,Patna,Savings,Low,2018-11-16,Low
CUST002612,Sonal Chatterjee,Lucknow,Savings,High,2022-11-16,Medium
CUST002613,Priya Kulkarni,Jaipur,Salary,Mid,2019-07-01,Medium
CUST002614,Nikhil Bansal,Ahmedabad,Salary,High,2020-06-02,Medium
CUST002615,Priya Agarwal,Kolkata,Savings,Low,2019-06-03,High
CUST002616,Rohan Rao,Ludhiana,Salary,Mid,2019-01-04,Medium
CUST002617,Priya Bansal,Kanpur,Savings,Low,2018-07-28,Medium
