transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0043507,CUST000140,Karan Reddy,2024-05-31 15:19:39,1385.21,Groceries,Debit Card,Lucknow,Salary,Success
TXN0036500,CUST002241,Amit Bansal,2024-05-31 15:27:14,2360.59,Entertainment,Debit Card,Vadodara,Savings,Success
TXN0032161,CUST002150,Pooja Rao,2024-05-31 15:27:29,14469.51,Healthcare,NEFT/IMPS,Chandigarh,Savings,Success
TXN0002500,CUST002999,Aarav Reddy,2024-05-31 15:35:54,2346.82,Groceries,Credit Card,Chennai,Savings,Success
TXN0048355,CUST000276,Sonal Singh,2024-05-31 15:47:43,6851.59,Fuel,UPI,Coimbatore,Savings,Success
TXN0009811,CUST001855,Ayaan Mehta,2024-05-31 16:09:42,4692.7,Healthcare,Credit Card,Chandigarh,Savings,Success
TXN0038919,CUST001970,Myra Agarwal,2024-05-31 16:09:45,6395.32,Fuel,Credit Card,Ahmedabad,Savings,Success
TXN0015789,CUST001100,Aditya Chatterjee,2024-05-31 16:16:29,1424.13,Groceries,Credit Card,Kanpur,Savings,Success
TXN0049143,CUST001239,Aarohi Malhotra,2024-05-31 16:17:23,7491.22,Fuel,Debit Card,Bengaluru,Savings,Success
TXN0044223,CUST001484,Aarohi Desai,2024-05-31 16:19:49,126653.62,Electronics,UPI,Ludhiana,Savings,Success
TXN0027311,CUST001943,Aditya Rao,2024-05-31 16:21:31,2884.19,Utilities,Credit Card,Ahmedabad,Savings,Success
TXN0014270,CUST002613,Priya Kulkarni,2024-05-31 16:42:35,1363.97,Fuel,NEFT/IMPS,Jaipur,Salary,Success
TXN0019313,CUST001761,Diya Mehta,2024-05-31 16:42:49,6556.26,Utilities,Net Banking,Kanpur,Savings,Failed
TXN0043417,CUST002194,Rahul Sharma,2024-05-31 16:56:41,2746.28,Entertainment,UPI,Coimbatore,Salary,Success
TXN0001955,CUST002617,Priya Bansal,2024-05-31 16:56:51,40910.67,Electronics,UPI,Kanpur,Savings,Success
TXN0001127,CUST001473,Karan Patel,2024-05-31 17:02:13,5817.04,Entertainment,UPI,Hyderabad,Savings,Success
TXN0033430,CUST002963,Aditya Mehta,2024-05-31 17:08:53,68539.75,Travel,Debit Card,Chandigarh,Salary,Success
TXN0048271,CUST002655,Arjun Pillai,2024-05-31 17:12:20,2620.37,Dining,UPI,Ahmedabad,Savings,Success
TXN0013884,CUST002597,Ayaan Desai,2024-05-31 17:25:08,2115.58,Fuel,Debit Card,Mumbai,Salary,Success
TXN0027085,CUST000001,Aarav Singh,2024-05-31 18:15:28,2960.26,Utilities,Net Banking,Hyderabad,Current,Success
TXN0059101,CUST000630,Kavya Kapoor,2024-05-31 18:42:32,857.35,Shopping,UPI,Kanpur,Salary,Success
TXN0005843,CUST000678,Vihaan Nair,2024-05-31 19:15:19,2054.45,Groceries,Credit Card,Chandigarh,Savings,Success
TXN0040507,CUST000326,Diya Joshi,2024-05-31 19:32:13,510.44,Fuel,Debit Card,Kanpur,Salary,Success
TXN0024405,CUST001134,Kavya Desai,2024-05-31 19:39:38,12917.25,Healthcare,Net Banking,Vadodara,Savings,Success
TXN0030152,CUST001668,Vihaan Patel,2024-05-31 19:54:48,17149.75,ATM Withdrawal,Debit Card,Kolkata,Salary,Success
TXN0012535,CUST000334,Sai Iyer,2024-05-31 20:23:09,7829.72,Shopping,Net Banking,Patna,Savings,Success
TXN0059002,CUST001297,Neha Nair,2024-05-31 20:40:24,2184.26,Shopping,UPI,Mumbai,Savings,Success
TXN0012667,CUST002828,Anika Desai,2024-05-31 20:42:04,4720.64,Healthcare,UPI,Kanpur,Current,Success
TXN0016652,CUST002353,Diya Pillai,2024-05-31 20:54:14,126518.99,Electronics,UPI,Kanpur,Savings,Success
TXN0057492,CUST002175,Diya Chatterjee,2024-05-31 20:56:00,2327.22,Groceries,Debit Card,Delhi,Savings,Success
TXN0019037,CUST001889,Ishaan Kapoor,2024-05-31 21:28:18,2677.79,Utilities,Credit Card,Bengaluru,Salary,Success
TXN0002898,CUST002683,Ishaan Nair,2024-05-31 21:45:21,33061.3,Shopping,Credit Card,Chennai,Savings,Success
TXN0036147,CUST002063,Rohan Reddy,2024-05-31 21:52:42,34811.25,Insurance/EMI,UPI,Ludhiana,Savings,Success
TXN0058007,CUST002351,Ananya Verma,2024-05-31 21:55:13,2354.99,Groceries,UPI,Surat,Savings,Success
TXN0013728,CUST000254,Rahul Reddy,2024-05-31 22:26:53,5286.64,Dining,UPI,Ludhiana,Savings,Success
TXN0005668,CUST001653,Ananya Joshi,2024-05-31 23:02:56,3459.29,Dining,Net Banking,Kolkata,Salary,Success
TXN0043939,CUST001858,Priya Agarwal,2024-06-01 06:10:04,3607.04,Utilities,UPI,Pune,Salary,Success
TXN0055231,CUST000472,Myra Reddy,2024-06-01 07:33:58,1321.87,Dining,UPI,Delhi,Savings,Success
TXN0051010,CUST002619,Kavya Malhotra,2024-06-01 07:43:57,4194.12,Groceries,Debit Card,Delhi,Savings,Success
TXN0031981,CUST000360,Vihaan Patel,2024-06-01 07:56:13,2084.52,Fuel,UPI,Kanpur,Savings,Success
TXN0033322,CUST001326,Diya Kapoor,2024-06-01 08:33:14,92707.22,Electronics,UPI,Lucknow,Savings,Success
TXN0039037,CUST000652,Vivaan Pillai,2024-06-01 09:06:13,3748.52,Groceries,UPI,Pune,Current,Success
TXN0035216,CUST002285,Amit Desai,2024-06-01 09:37:06,5104.04,Fuel,Credit Card,Mumbai,Salary,Success
TXN0034605,CUST000331,Myra Singh,2024-06-01 10:09:59,11905.59,ATM Withdrawal,Debit Card,Pune,Salary,Success
TXN0058108,CUST002410,Vihaan Gupta,2024-06-01 10:17:11,2122.7,Utilities,UPI,Ahmedabad,Current,Success
TXN0017333,CUST000880,Arjun Chatterjee,2024-06-01 10:31:38,4746.15,Healthcare,UPI,Bhopal,Current,Success
TXN0000984,CUST002724,Diya Bansal,2024-06-01 10:46:38,1278.57,ATM Withdrawal,UPI,Ludhiana,Salary,Failed
TXN0026031,CUST002475,Arjun Iyer,2024-06-01 10:51:04,968.13,Dining,Debit Card,Coimbatore,Savings,Success
TXN0018411,CUST001716,Sai Gupta,2024-06-01 10:56:52,62726.84,Electronics,UPI,Hyderabad,Salary,Success
TXN0033025,CUST002068,Karan Bansal,2024-06-01 11:01:21,4006.64,Groceries,UPI,Delhi,Current,Success
TXN0058714,CUST000060,Riya Patel,2024-06-01 11:04:31,4577.25,Dining,UPI,Pune,Current,Success
TXN0002477,CUST001824,Isha Bansal,2024-06-01 11:09:25,2144.5,Fuel,UPI,Delhi,Salary,Success
TXN0010155,CUST002874,Vihaan Agarwal,2024-06-01 11:12:18,1298.51,Utilities,Credit Card,Chennai,Current,Success
TXN0002606,CUST002365,Ananya Pillai,2024-06-01 11:53:33,16166.22,Dining,UPI,Nagpur,Savings,Success
TXN0039347,CUST000689,Ishaan Rao,2024-06-01 12:14:14,1550.41,Dining,UPI,Lucknow,Salary,Success
TXN0058141,CUST001313,Myra Iyer,2024-06-01 12:22:06,997.91,Groceries,Debit Card,Vadodara,Savings,Success
TXN0048962,CUST001191,Krishna Chatterjee,2024-06-01 12:33:40,2317.75,Entertainment,NEFT/IMPS,Kolkata,Savings,Success
TXN0047181,CUST002683,Ishaan Nair,2024-06-01 12:57:08,8114.54,Dining,Net Banking,Chennai,Savings,Success
TXN0016878,CUST001042,Riya Verma,2024-06-01 13:08:10,2158.37,Fuel,Debit Card,Vadodara,Salary,Success
TXN0028724,CUST002843,Rohan Iyer,2024-06-01 13:38:04,8480.69,Healthcare,Credit Card,Jaipur,Salary,Success
TXN0043169,CUST000486,Pooja Nair,2024-06-01 13:46:17,5460.02,Utilities,NEFT/IMPS,Lucknow,Salary,Success
TXN0057197,CUST002606,Aditya Malhotra,2024-06-01 13:55:39,1758.84,Groceries,Credit Card,Bengaluru,Savings,Success
TXN0043021,CUST001589,Aarohi Sharma,2024-06-01 13:57:17,1825.5,Dining,UPI,Ahmedabad,Current,Success
TXN0001950,CUST003000,Rohan Bansal,2024-06-01 14:03:15,50227.34,ATM Withdrawal,UPI,Bengaluru,Savings,Success
TXN0059622,CUST000653,Reyansh Sharma,2024-06-01 14:04:36,945.31,Fuel,UPI,Hyderabad,Savings,Success
TXN0048207,CUST002073,Nikhil Desai,2024-06-01 14:07:52,1191.35,Dining,Net Banking,Nagpur,Savings,Success
TXN0006203,CUST001300,Aarav Kulkarni,2024-06-01 14:27:31,1050.58,Fuel,Credit Card,Lucknow,Savings,Success
TXN0005712,CUST000161,Myra Verma,2024-06-01 14:28:16,21206.85,Electronics,UPI,Bhopal,Salary,Success
TXN0047650,CUST000884,Anika Desai,2024-06-01 14:30:08,1880.34,Groceries,NEFT/IMPS,Kolkata,Savings,Success
TXN0008056,CUST000252,Ishaan Pillai,2024-06-01 14:34:47,1911.95,Entertainment,Debit Card,Coimbatore,Savings,Success
TXN0035088,CUST002960,Sneha Patel,2024-06-01 14:41:37,1010.87,Groceries,Net Banking,Pune,Savings,Success
TXN0013167,CUST000670,Ishaan Iyer,2024-06-01 14:42:57,4157.16,Dining,Net Banking,Delhi,Savings,Success
TXN0038779,CUST001314,Myra Malhotra,2024-06-01 14:50:13,56385.07,Electronics,Debit Card,Chandigarh,Salary,Success
TXN0015517,CUST001445,Riya Bansal,2024-06-01 14:57:13,2549.26,Groceries,Debit Card,Vadodara,Salary,Success
TXN0057428,CUST002683,Ishaan Nair,2024-06-01 14:58:32,8461.22,Utilities,Debit Card,Chennai,Savings,Success
TXN0052408,CUST000721,Aarohi Iyer,2024-06-01 15:05:01,3676.65,Entertainment,Debit Card,Vadodara,Salary,Success
TXN0050592,CUST001859,Rohan Agarwal,2024-06-01 15:15:41,4025.77,Utilities,Net Banking,Ludhiana,Savings,Success
TXN0009026,CUST002657,Reyansh Gupta,2024-06-01 15:18:23,2020.02,Shopping,Credit Card,Surat,Salary,Success
TXN0047609,CUST000131,Ananya Sharma,2024-06-01 15:50:37,2487.06,Fuel,Debit Card,Patna,Savings,Success
TXN0015622,CUST002444,Sai Bansal,2024-06-01 16:06:29,73828.12,Electronics,Net Banking,Kanpur,Savings,Success
TXN0024386,CUST000767,Neha Iyer,2024-06-01 16:19:28,475.37,Utilities,UPI,Delhi,Savings,Success
TXN0004301,CUST001540,Diya Chatterjee,2024-06-01 16:26:20,82226.94,Travel,Debit Card,Vadodara,Savings,Success
TXN0024642,CUST001172,Isha Bose,2024-06-01 16:42:52,23063.24,Travel,Debit Card,Ahmedabad,Salary,Success
TXN0037718,CUST002982,Reyansh Nair,2024-06-01 16:43:00,4967.76,Dining,Net Banking,Chandigarh,Savings,Success
TXN0011961,CUST002565,Vihaan Desai,2024-06-01 16:50:15,9417.28,Insurance/EMI,UPI,Chandigarh,Salary,Success
TXN0015059,CUST002073,Nikhil Desai,2024-06-01 16:58:29,6932.12,Shopping,UPI,Nagpur,Savings,Success
TXN0004674,CUST000855,Nikhil Mehta,2024-06-01 17:02:56,2299.3,Shopping,UPI,Ludhiana,Savings,Success
TXN0042140,CUST000239,Nikhil Agarwal,2024-06-01 17:18:49,5658.05,Shopping,NEFT/IMPS,Mumbai,Current,Success
TXN0045936,CUST002165,Neha Bansal,2024-06-01 17:36:00,1552.06,Groceries,Debit Card,Ahmedabad,Savings,Success
TXN0035425,CUST000166,Myra Gupta,2024-06-01 17:43:08,3221.7,Utilities,UPI,Patna,Salary,Success
TXN0014843,CUST002522,Sonal Desai,2024-06-01 17:44:32,5690.11,Dining,Credit Card,Ahmedabad,Savings,Success
TXN0023527,CUST001764,Isha Nair,2024-06-01 17:45:16,5454.92,Shopping,Credit Card,Coimbatore,Savings,Success
TXN0034005,CUST001828,Pooja Verma,2024-06-01 17:57:37,2828.21,Shopping,UPI,Coimbatore,Savings,Success
TXN0039021,CUST002209,Sai Mehta,2024-06-01 18:04:54,3558.06,Groceries,Credit Card,Kanpur,Savings,Success
TXN0021598,CUST002484,Ayaan Gupta,2024-06-01 18:53:23,2337.11,Fuel,NEFT/IMPS,Delhi,Savings,Success
TXN0053074,CUST000719,Neha Kulkarni,2024-06-01 19:18:33,1604.79,Fuel,Credit Card,Lucknow,Savings,Success
TXN0018381,CUST002495,Sonal Iyer,2024-06-01 19:40:25,2776.31,Groceries,Debit Card,Indore,Savings,Success
TXN0059965,CUST000162,Sonal Reddy,2024-06-01 19:43:43,3150.88,Groceries,Credit Card,Pune,Salary,Success
TXN0018610,CUST001708,Krishna Kulkarni,2024-06-01 19:49:15,2271.16,Utilities,Net Banking,Ludhiana,Savings,Success
TXN0056513,CUST002081,Rohan Chatterjee,2024-06-01 19:50:50,2580.45,Groceries,UPI,Hyderabad,Savings,Success
TXN0059706,CUST001668,Vihaan Patel,2024-06-01 19:56:37,10561.93,Shopping,Net Banking,Kolkata,Salary,Success
TXN0038085,CUST001096,Ananya Gupta,2024-06-01 20:02:38,9192.27,Shopping,Net Banking,Ahmedabad,Savings,Failed
TXN0033404,CUST000557,Vivaan Chatterjee,2024-06-01 20:18:19,1235.82,Groceries,Debit Card,Coimbatore,Salary,Success
TXN0003660,CUST002382,Riya Desai,2024-06-01 20:25:52,813.49,Dining,Net Banking,Chennai,Current,Success
TXN0023642,CUST000026,Sneha Malhotra,2024-06-01 20:31:20,2537.28,Groceries,NEFT/IMPS,Delhi,Salary,Success
TXN0015082,CUST000393,Vivaan Desai,2024-06-01 20:53:43,16526.49,Shopping,UPI,Mumbai,Savings,Success
TXN0000756,CUST000801,Vihaan Reddy,2024-06-01 20:59:02,1603.01,Groceries,UPI,Chennai,Savings,Success
TXN0035698,CUST002943,Karan Nair,2024-06-01 21:05:31,2239.93,Groceries,UPI,Nagpur,Savings,Success
TXN0040655,CUST002444,Sai Bansal,2024-06-01 21:32:11,348.18,Dining,Debit Card,Kanpur,Savings,Success
TXN0008486,CUST000900,Anika Malhotra,2024-06-01 21:41:01,15280.95,Healthcare,NEFT/IMPS,Chandigarh,Salary,Success
TXN0013474,CUST001802,Rohan Pillai,2024-06-01 21:42:12,24027.03,Electronics,Debit Card,Ahmedabad,Savings,Success
TXN0037071,CUST000037,Isha Rao,2024-06-01 23:08:43,11429.02,Healthcare,Net Banking,Nagpur,Savings,Success
TXN0022752,CUST000906,Ayaan Kapoor,2024-06-01 23:21:23,2477.98,Fuel,NEFT/IMPS,Hyderabad,Salary,Failed
TXN0029475,CUST002765,Vivaan Rao,2024-06-01 23:29:58,615.0,Groceries,UPI,Ahmedabad,Savings,Success
TXN0047372,CUST002578,Kavya Verma,2024-06-02 03:56:18,27374.26,Electronics,UPI,Kolkata,Savings,Success
TXN0042264,CUST001366,Aarav Singh,2024-06-02 04:58:37,2989.6,Groceries,UPI,Delhi,Savings,Success
TXN0012744,CUST001650,Ishaan Singh,2024-06-02 07:40:54,7424.53,Groceries,UPI,Hyderabad,Salary,Success
TXN0037666,CUST000874,Amit Malhotra,2024-06-02 08:01:59,5303.73,Shopping,UPI,Nagpur,Salary,Success
TXN0009243,CUST000064,Karan Desai,2024-06-02 08:12:02,2510.83,Shopping,Credit Card,Jaipur,Savings,Success
TXN0045744,CUST000173,Aadhya Nair,2024-06-02 08:20:26,3046.93,Fuel,UPI,Pune,Salary,Success
TXN0017578,CUST000968,Vihaan Malhotra,2024-06-02 08:51:37,10337.74,Shopping,Debit Card,Hyderabad,Savings,Failed
TXN0026859,CUST002846,Sonal Patel,2024-06-02 08:51:45,476.89,Groceries,UPI,Jaipur,Savings,Success
TXN0056483,CUST002633,Karan Nair,2024-06-02 09:10:35,5195.96,Dining,UPI,Vadodara,Savings,Success
TXN0010089,CUST002379,Krishna Bose,2024-06-02 09:23:19,1513.72,Utilities,Net Banking,Nagpur,Salary,Success
TXN0054747,CUST002323,Krishna Pillai,2024-06-02 09:45:39,5518.12,Insurance/EMI,Debit Card,Chandigarh,Savings,Success
TXN0001419,CUST001251,Anika Pillai,2024-06-02 09:59:44,29610.53,ATM Withdrawal,Credit Card,Nagpur,Current,Success
TXN0022006,CUST000227,Ayaan Bansal,2024-06-02 10:03:07,4747.55,Utilities,UPI,Surat,Salary,Success
TXN0035196,CUST002169,Amit Singh,2024-06-02 10:22:25,1512.55,Dining,UPI,Indore,Salary,Success
TXN0042164,CUST001928,Krishna Nair,2024-06-02 10:30:27,4780.75,Insurance/EMI,UPI,Hyderabad,Salary,Success
TXN0053160,CUST001326,Diya Kapoor,2024-06-02 11:02:39,4385.98,Groceries,Debit Card,Lucknow,Savings,Success
TXN0030053,CUST001548,Krishna Rao,2024-06-02 11:20:39,1039.68,Dining,Net Banking,Vadodara,Salary,Success
TXN0021475,CUST001419,Kavya Iyer,2024-06-02 11:23:41,17703.4,Insurance/EMI,Credit Card,Patna,Salary,Success
TXN0020992,CUST002327,Amit Rao,2024-06-02 11:35:05,1649.38,Dining,NEFT/IMPS,Ahmedabad,Savings,Success
TXN0010091,CUST000112,Vihaan Iyer,2024-06-02 12:16:28,10933.58,Shopping,Debit Card,Mumbai,Savings,Success
TXN0015532,CUST002565,Vihaan Desai,2024-06-02 12:43:44,944.31,Dining,Debit Card,Chandigarh,Salary,Success
TXN0000158,CUST001809,Sai Sharma,2024-06-02 12:54:27,14441.22,Insurance/EMI,UPI,Ahmedabad,Salary,Success
TXN0024014,CUST001869,Ananya Chatterjee,2024-06-02 12:58:34,2447.44,Dining,Credit Card,Surat,Salary,Success
TXN0035068,CUST000220,Sneha Singh,2024-06-02 12:59:51,2031.54,Healthcare,UPI,Kanpur,Salary,Success
TXN0014053,CUST001753,Krishna Iyer,2024-06-02 13:01:32,613.27,Utilities,UPI,Nagpur,Savings,Success
TXN0009704,CUST002099,Sneha Mehta,2024-06-02 13:15:53,20680.23,Travel,UPI,Bengaluru,Salary,Success
TXN0033836,CUST002085,Aadhya Iyer,2024-06-02 13:39:57,1812.41,Shopping,NEFT/IMPS,Chandigarh,Savings,Success
TXN0041815,CUST001234,Neha Bansal,2024-06-02 14:07:38,1442.66,Dining,UPI,Hyderabad,Salary,Success
TXN0005209,CUST002776,Riya Mehta,2024-06-02 14:23:48,100559.75,Education,NEFT/IMPS,Bengaluru,Savings,Success
TXN0050251,CUST002007,Anika Desai,2024-06-02 14:27:21,10706.97,Travel,Credit Card,Coimbatore,Savings,Success
TXN0005169,CUST000502,Amit Kapoor,2024-06-02 14:35:20,786.09,Groceries,Debit Card,Coimbatore,Savings,Success
TXN0017534,CUST002370,Reyansh Kapoor,2024-06-02 14:37:55,5858.85,Healthcare,UPI,Patna,Salary,Success
TXN0045683,CUST001307,Anika Desai,2024-06-02 14:41:17,8809.81,Shopping,Debit Card,Chennai,Salary,Success
TXN0036230,CUST000423,Riya Bansal,2024-06-02 15:10:55,2406.57,Dining,UPI,Ahmedabad,Savings,Success
TXN0024038,CUST001059,Myra Reddy,2024-06-02 15:22:57,1915.82,Groceries,UPI,Hyderabad,Savings,Success
TXN0003632,CUST000087,Aditya Gupta,2024-06-02 15:28:07,3541.83,Travel,Credit Card,Bhopal,Savings,Success
TXN0057802,CUST002169,Amit Singh,2024-06-02 15:30:45,1631.16,Utilities,Debit Card,Indore,Salary,Failed
TXN0045569,CUST002015,Arjun Kulkarni,2024-06-02 15:32:57,12642.14,Healthcare,Credit Card,Bengaluru,Savings,Success
TXN0024120,CUST002299,Ishaan Gupta,2024-06-02 15:38:50,4525.37,Entertainment,UPI,Kolkata,Salary,Success
TXN0042084,CUST002974,Rahul Joshi,2024-06-02 15:40:58,26353.9,Insurance/EMI,Credit Card,Ludhiana,Savings,Success
TXN0042002,CUST001827,Anika Reddy,2024-06-02 15:44:42,19669.37,Education,UPI,Delhi,Savings,Success
TXN0005695,CUST000567,Aadhya Malhotra,2024-06-02 16:02:29,6601.49,Groceries,Credit Card,Kanpur,Savings,Failed
TXN0038552,CUST002987,Ishaan Pillai,2024-06-02 16:04:56,1088.7,Utilities,Credit Card,Chandigarh,Salary,Success
TXN0047027,CUST002357,Rohan Kapoor,2024-06-02 16:08:00,2531.37,Dining,Debit Card,Pune,Savings,Success
TXN0058640,CUST002773,Ananya Sharma,2024-06-02 16:14:00,20760.11,Shopping,UPI,Hyderabad,Salary,Success
TXN0054888,CUST002714,Krishna Patel,2024-06-02 16:14:44,635.09,Shopping,Credit Card,Coimbatore,Savings,Success
TXN0038604,CUST000270,Aditya Bose,2024-06-02 16:15:22,11662.37,Groceries,Debit Card,Coimbatore,Savings,Success
TXN0006267,CUST000539,Nikhil Desai,2024-06-02 16:24:22,2999.7,Utilities,Net Banking,Coimbatore,Salary,Success
TXN0018992,CUST001724,Diya Rao,2024-06-02 16:31:35,21781.11,Shopping,Debit Card,Jaipur,Savings,Success
TXN0056812,CUST002044,Vihaan Kulkarni,2024-06-02 16:33:54,917.22,Entertainment,Net Banking,Indore,Savings,Success
TXN0049764,CUST000496,Sneha Gupta,2024-06-02 16:36:22,2755.04,Dining,UPI,Ludhiana,Savings,Success
TXN0049004,CUST001709,Pooja Kapoor,2024-06-02 16:41:43,5072.32,Utilities,Debit Card,Bengaluru,Salary,Success
TXN0043347,CUST000053,Kavya Gupta,2024-06-02 17:05:09,815.58,Groceries,NEFT/IMPS,Chandigarh,Salary,Success
TXN0037678,CUST002249,Sneha Sharma,2024-06-02 17:20:15,4047.92,Utilities,Debit Card,Mumbai,Current,Success
TXN0034049,CUST001196,Diya Chatterjee,2024-06-02 17:58:02,1483.08,Entertainment,UPI,Patna,Savings,Success
TXN0032093,CUST000844,Sai Bansal,2024-06-02 18:16:43,4680.97,Groceries,UPI,Bhopal,Salary,Success
TXN0004879,CUST002008,Saanvi Chatterjee,2024-06-02 18:34:55,3359.41,Groceries,Credit Card,Lucknow,Salary,Success
TXN0031672,CUST001316,Saanvi Verma,2024-06-02 18:57:38,7657.29,Healthcare,Debit Card,Nagpur,Salary,Success
TXN0051042,CUST002832,Myra Patel,2024-06-02 19:47:23,2285.72,Shopping,UPI,Kolkata,Savings,Success
TXN0007598,CUST001871,Pooja Agarwal,2024-06-02 19:51:42,2728.76,Utilities,UPI,Indore,Salary,Success
TXN0008502,CUST000814,Vivaan Iyer,2024-06-02 20:02:32,7718.09,Healthcare,Net Banking,Jaipur,Salary,Success
TXN0048539,CUST002017,Krishna Singh,2024-06-02 20:19:42,3209.75,Groceries,UPI,Jaipur,Current,Success
TXN0023431,CUST001904,Rohan Agarwal,2024-06-02 20:23:24,5327.18,ATM Withdrawal,UPI,Nagpur,Savings,Success
TXN0022976,CUST000456,Diya Nair,2024-06-02 20:24:08,8471.07,ATM Withdrawal,UPI,Kanpur,Salary,Success
TXN0018114,CUST002001,Neha Singh,2024-06-02 20:52:20,551.7,Dining,UPI,Bhopal,Savings,Success
TXN0037081,CUST002569,Riya Malhotra,2024-06-02 21:12:04,914.71,Fuel,UPI,Pune,Savings,Success
TXN0026946,CUST000509,Krishna Rao,2024-06-02 21:55:45,7295.82,Shopping,Debit Card,Chennai,Savings,Success
TXN0044244,CUST000149,Myra Mehta,2024-06-02 23:34:28,6498.32,Entertainment,Debit Card,Coimbatore,Current,Success
TXN0015334,CUST001940,Isha Chatterjee,2024-06-03 06:06:49,991.43,Shopping,Debit Card,Coimbatore,Current,Success
TXN0000390,CUST001641,Aditya Joshi,2024-06-03 08:19:37,10204.42,Groceries,NEFT/IMPS,Jaipur,Salary,Success
TXN0036473,CUST000187,Karan Sharma,2024-06-03 09:25:35,22609.12,Shopping,UPI,Vadodara,Salary,Success
TXN0005469,CUST001751,Ananya Iyer,2024-06-03 09:52:24,15344.73,Insurance/EMI,Debit Card,Ahmedabad,Current,Success
TXN0024230,CUST000506,Neha Chatterjee,2024-06-03 10:27:29,2130.28,Dining,Credit Card,Chandigarh,Salary,Success
TXN0039980,CUST000922,Vihaan Pillai,2024-06-03 10:40:22,8357.25,Shopping,NEFT/IMPS,Bhopal,Savings,Success
TXN0008577,CUST000083,Vivaan Pillai,2024-06-03 10:43:02,14088.15,Healthcare,NEFT/IMPS,Kolkata,Current,Success
TXN0017199,CUST002761,Amit Reddy,2024-06-03 10:52:35,1571.07,Fuel,UPI,Coimbatore,Current,Success
TXN0033623,CUST000683,Ayaan Agarwal,2024-06-03 10:56:57,1869.65,Groceries,Debit Card,Vadodara,Salary,Success
TXN0049597,CUST000587,Myra Rao,2024-06-03 11:04:50,377.19,Entertainment,Debit Card,Bengaluru,Savings,Failed
TXN0038934,CUST001293,Neha Gupta,2024-06-03 11:07:57,2810.92,Shopping,UPI,Delhi,Salary,Success
TXN0002205,CUST002701,Sai Patel,2024-06-03 11:08:25,19306.46,Shopping,UPI,Patna,Current,Success
TXN0035957,CUST000932,Pooja Mehta,2024-06-03 11:20:01,1445.81,Fuel,Debit Card,Kolkata,Savings,Success
TXN0043431,CUST001789,Diya Kapoor,2024-06-03 11:34:01,12742.85,Shopping,Debit Card,Kanpur,Current,Success
TXN0030758,CUST001986,Arjun Kapoor,2024-06-03 11:47:30,1636.17,Dining,Credit Card,Indore,Savings,Success
TXN0034329,CUST002668,Rahul Singh,2024-06-03 12:17:10,2861.36,Dining,UPI,Coimbatore,Savings,Success
TXN0051928,CUST001810,Isha Singh,2024-06-03 12:18:02,11366.13,Insurance/EMI,Credit Card,Ludhiana,Salary,Success
TXN0007553,CUST000461,Rohan Bose,2024-06-03 12:33:31,10362.62,Healthcare,Credit Card,Vadodara,Savings,Success
TXN0034833,CUST001386,Amit Bose,2024-06-03 12:33:57,1830.84,Groceries,Debit Card,Kolkata,Savings,Success
TXN0003996,CUST002821,Vivaan Singh,2024-06-03 13:06:10,2790.38,Fuel,Debit Card,Pune,Current,Success
TXN0000437,CUST002173,Priya Verma,2024-06-03 13:10:36,2928.97,Healthcare,UPI,Kanpur,Salary,Success
TXN0044475,CUST001215,Priya Verma,2024-06-03 13:14:36,4123.49,Dining,Debit Card,Pune,Savings,Success
TXN0010424,CUST000377,Aarav Verma,2024-06-03 13:21:34,6318.04,Electronics,Credit Card,Ludhiana,Savings,Success
TXN0029095,CUST001333,Vivaan Pillai,2024-06-03 13:37:50,6938.07,Healthcare,Debit Card,Indore,Savings,Success
TXN0047423,CUST000407,Pooja Iyer,2024-06-03 13:43:53,97223.69,Electronics,UPI,Bengaluru,Savings,Success
TXN0030505,CUST001422,Sai Patel,2024-06-03 14:01:15,7450.96,Utilities,UPI,Chennai,Salary,Failed
TXN0055027,CUST000408,Vihaan Chatterjee,2024-06-03 14:08:28,1989.65,Entertainment,UPI,Indore,Savings,Success
TXN0035075,CUST002529,Saanvi Reddy,2024-06-03 14:13:15,3440.0,Dining,UPI,Indore,Salary,Success
TXN0054593,CUST000670,Ishaan Iyer,2024-06-03 14:22:04,62668.0,Insurance/EMI,NEFT/IMPS,Delhi,Savings,Success
TXN0044583,CUST000835,Amit Singh,2024-06-03 14:26:08,2271.69,Groceries,NEFT/IMPS,Kanpur,Current,Success
TXN0023799,CUST002378,Ananya Mehta,2024-06-03 14:28:22,1144.19,Groceries,Credit Card,Patna,Salary,Success
TXN0049409,CUST002556,Vivaan Malhotra,2024-06-03 14:54:28,5654.8,Shopping,UPI,Nagpur,Salary,Success
TXN0051240,CUST000399,Myra Kulkarni,2024-06-03 15:01:09,5081.6,Shopping,Debit Card,Surat,Salary,Success
TXN0055896,CUST002650,Isha Joshi,2024-06-03 15:07:30,5542.18,Entertainment,UPI,Hyderabad,Current,Success
TXN0049498,CUST000154,Arjun Sharma,2024-06-03 15:08:05,2078.65,Groceries,UPI,Kolkata,Savings,Success
TXN0040069,CUST002154,Sonal Pillai,2024-06-03 15:08:32,1385.18,Fuel,UPI,Ahmedabad,Savings,Success
TXN0038598,CUST001910,Pooja Kapoor,2024-06-03 15:10:00,1197.95,Entertainment,UPI,Coimbatore,Savings,Success
